Human_Left_Thigh (Ang),Human_Left_Thigh (Vel),Human_Left_Thigh (Acc),Human_Left_Calf (Ang),Human_Left_Calf (Vel),Human_Left_Calf (Acc),Human_Right_Thigh (Ang),Human_Right_Thigh (Vel),Human_Right_Thigh (Acc),Human_Right_Calf (Ang),Human_Right_Calf (Vel),Human_Right_Calf (Acc),Left_Plantar_Pressure (1),Left_Plantar_Pressure (2),Left_Plantar_Pressure (3),Right_Plantar_Pressure (1),Right_Plantar_Pressure (2),Right_Plantar_Pressure (3)
48.9716,92.8955,-0.383301,68.7854,20.5688,-0.180176,149.694,-106.445,-0.0786133,94.5349,-127.38,-0.540527,6,79,43,4,7,2
49.7736,90.8813,-0.356445,69.0106,21.4844,-0.175293,149.694,-106.445,-0.0786133,93.0133,-145.142,-0.531738,6,79,43,4,7,2
49.7736,90.8813,-0.356445,69.0106,21.4844,-0.175293,149.694,-100.891,-0.0878906,93.0133,-145.142,-0.531738,6,79,43,4,7,2
50.5481,85.5713,-0.322266,69.2578,23.3765,-0.213867,148.694,-100.891,-0.0878906,91.3434,-162.109,-0.557129,10,43,37,7,8,4
50.5481,85.5713,-0.322266,69.2578,23.3765,-0.213867,148.694,-100.891,-0.0878906,91.3434,-162.109,-0.557129,10,43,37,7,8,4
50.5481,85.5713,-0.322266,69.2578,23.3765,-0.213867,147.766,-94.2383,-0.13623,91.3434,-162.109,-0.557129,7,42,29,6,8,2
51.2567,79.5288,-0.29248,69.5325,25.9399,-0.220215,147.766,-87.6465,-0.18457,89.5416,-177.551,-0.609863,7,42,29,6,8,2
51.2567,76.2939,-0.272461,69.5325,28.8696,-0.202637,146.904,-87.6465,-0.18457,89.5416,-177.551,-0.644531,5,43,27,5,8,3
51.9214,76.2939,-0.272461,69.8291,28.8696,-0.202637,146.904,-87.6465,-0.18457,87.608,-191.772,-0.644531,5,43,27,5,8,3
51.9214,76.2939,-0.272461,69.8291,28.8696,-0.202637,146.904,-83.0078,-0.216797,87.608,-191.772,-0.644531,5,43,27,5,8,3
51.9214,74.585,-0.306641,69.8291,31.7383,-0.197754,146.08,-83.0078,-0.216797,87.608,-191.772,-0.644531,4,45,25,6,8,3
52.5586,74.585,-0.306641,70.1642,31.7383,-0.197754,146.08,-83.0078,-0.216797,85.5426,-204.834,-0.654297,4,45,25,6,8,3
52.5586,74.585,-0.306641,70.1642,31.7383,-0.210938,145.294,-78.7354,-0.241211,85.5426,-204.834,-0.654297,4,43,8,8,7,3
52.5586,74.585,-0.306641,70.1642,35.9497,-0.210938,145.294,-78.7354,-0.241211,85.5426,-204.834,-0.651367,4,43,8,8,7,3
53.2123,74.585,-0.358887,70.5432,35.9497,-0.210938,144.553,-73.7915,-0.209473,83.3563,-217.163,-0.651367,5,47,8,5,8,4
53.2123,74.646,-0.349609,70.5432,35.9497,-0.210938,144.553,-73.7915,-0.209473,83.3563,-217.163,-0.638184,5,47,8,5,8,4
53.8879,74.646,-0.349609,70.9772,41.3208,-0.227539,143.866,-68.6646,-0.147461,81.0547,-228.821,-0.638184,5,49,9,5,9,4
53.8879,74.646,-0.349609,70.9772,41.3208,-0.227539,143.866,-68.6646,-0.147461,81.0547,-228.821,-0.638184,5,49,9,5,9,4
53.8879,74.646,-0.285645,70.9772,41.3208,-0.220703,143.866,-68.6646,-0.147461,81.0547,-228.821,-0.620605,5,49,9,5,9,4
54.4757,63.6597,-0.285645,71.4606,46.3257,-0.220703,143.866,-68.6646,-0.147461,78.6377,-240.173,-0.620605,5,49,9,5,9,4
54.9646,51.0254,-0.198242,71.4606,51.2085,-0.228516,142.63,-57.9224,0.0117188,76.1163,-250.671,-0.598633,4,93,4,5,6,4
54.9646,51.0254,-0.198242,71.9934,51.2085,-0.228516,142.63,-57.9224,0.0117188,76.1163,-250.671,-0.598633,8,87,4,5,10,3
54.9646,51.0254,-0.198242,71.9934,51.2085,-0.228516,142.63,-57.9224,0.0117188,76.1163,-250.671,-0.598633,8,87,4,5,10,3
55.3986,45.3491,-0.152344,72.5757,55.6641,-0.225586,142.63,-49.3164,0.100098,73.4961,-260.01,-0.56543,8,87,4,5,10,3
55.3986,44.5557,-0.105957,73.1909,59.7534,-0.222656,142.136,-49.3164,0.100098,70.7935,-269.043,-0.580566,4,103,4,4,7,2
55.8215,44.5557,-0.105957,73.1909,59.7534,-0.222656,141.729,-40.1001,0.148438,70.7935,-269.043,-0.580566,4,108,3,4,8,4
56.228,43.6401,-0.120605,73.8336,63.0493,-0.236328,141.729,-30.5786,0.188477,68.0029,-278.564,-0.619141,4,108,3,4,8,4
56.228,43.6401,-0.120605,73.8336,63.0493,-0.236328,141.422,-30.5786,0.188477,68.0029,-278.564,-0.619141,6,120,2,6,7,4
56.228,43.6401,-0.120605,73.8336,63.0493,-0.236328,141.422,-30.5786,0.188477,68.0029,-278.564,-0.619141,6,120,2,6,7,4
56.228,43.6401,-0.165527,73.8336,66.7725,-0.23584,141.422,-30.5786,0.188477,68.0029,-278.564,-0.619141,6,120,2,6,7,4
56.618,43.2739,-0.165527,74.5038,66.7725,-0.23584,141.422,-30.5786,0.188477,65.119,-287.048,-0.626465,6,120,2,6,7,4
56.618,43.2739,-0.165527,74.5038,66.7725,-0.23584,141.422,-21.1792,0.176758,65.119,-287.048,-0.626465,6,120,2,6,7,4
56.618,43.2739,-0.168457,74.5038,70.2515,-0.19043,141.207,-21.1792,0.176758,65.119,-287.048,-0.626465,6,67,2,4,7,4
56.618,43.2739,-0.168457,74.5038,70.2515,-0.19043,141.207,-21.1792,0.176758,65.119,-287.048,-0.614746,6,67,2,4,7,4
57.041,45.5322,-0.168457,75.2069,70.2515,-0.19043,141.207,-11.4746,0.17041,62.1802,-292.847,-0.614746,6,67,2,4,7,4
57.041,45.5322,-0.168457,75.2069,70.2515,-0.19043,141.092,-11.4746,0.17041,62.1802,-292.847,-0.614746,4,68,4,6,8,1
57.041,45.5322,-0.168457,75.2069,70.2515,-0.19043,141.092,-11.4746,0.17041,62.1802,-292.847,-0.614746,4,68,4,6,8,1
57.4805,48.2178,-0.162109,75.932,72.8149,-0.103027,141.092,-0.12207,0.148438,59.1974,-295.654,-0.602539,4,68,4,6,8,1
57.887,47.1191,-0.12793,75.932,72.8149,-0.103027,141.092,-0.12207,0.148438,56.2036,-296.143,-0.55957,6,73,4,6,8,2
57.887,47.1191,-0.12793,76.6791,74.8291,-0.078125,141.092,12.085,0.118164,56.2036,-296.143,-0.55957,6,73,4,6,8,2
57.887,47.1191,-0.12793,76.6791,74.8291,-0.078125,141.218,12.085,0.118164,56.2036,-296.143,-0.55957,7,68,2,8,8,4
57.887,47.1191,-0.12793,76.6791,74.8291,-0.078125,141.218,12.085,0.118164,56.2036,-296.143,-0.55957,7,68,2,8,8,4
57.887,43.2739,-0.0966797,76.6791,74.8291,-0.105957,141.218,12.085,0.118164,56.2036,-296.143,-0.508301,7,68,2,8,8,4
58.2056,43.2739,-0.0966797,77.4426,76.416,-0.105957,141.218,12.085,0.118164,53.2208,-294.983,-0.508301,7,68,2,8,8,4
58.2056,43.2739,-0.0966797,77.4426,76.416,-0.105957,141.218,24.292,0.0942383,53.2208,-294.983,-0.508301,7,68,2,8,8,4
58.2056,43.2739,-0.0966797,77.4426,76.416,-0.105957,141.46,24.292,0.0942383,53.2208,-294.983,-0.508301,5,96,3,6,6,3
58.2056,43.2739,-0.103027,78.2336,78.125,-0.151367,141.46,24.292,0.0942383,53.2208,-292.664,-0.439941,5,96,3,6,6,3
58.2056,43.2739,-0.103027,78.2336,78.125,-0.151367,141.46,24.292,0.0942383,50.282,-292.664,-0.439941,5,96,3,6,6,3
58.2056,40.6494,-0.103027,78.2336,78.125,-0.151367,141.46,24.292,0.101074,50.282,-292.664,-0.439941,5,96,3,6,6,3
58.4528,40.6494,-0.103027,78.2336,78.125,-0.151367,141.828,35.9497,0.101074,50.282,-292.664,-0.439941,5,97,3,5,7,2
58.6835,39.6729,-0.112305,79.0356,78.8574,-0.163574,141.828,35.9497,0.101074,47.4091,-289.001,-0.422363,5,97,3,5,7,2
58.6835,39.6729,-0.112305,79.0356,78.8574,-0.163574,141.828,45.8374,0.10498,47.4091,-289.001,-0.422363,5,97,3,5,7,2
58.6835,39.6729,-0.112305,79.0356,78.8574,-0.168457,142.289,45.8374,0.10498,47.4091,-289.001,-0.422363,4,97,1,4,8,2
58.6835,39.6729,-0.0966797,79.0356,79.0405,-0.168457,142.289,45.8374,0.10498,47.4091,-282.776,-0.458984,4,97,1,4,8,2
58.6835,39.3677,-0.0966797,79.8376,79.0405,-0.168457,142.289,45.8374,0.10498,44.6185,-282.776,-0.458984,4,97,1,4,8,2
58.9197,39.3677,-0.0966797,79.8376,79.0405,-0.168457,142.289,54.1382,0.115723,44.6185,-282.776,-0.458984,4,97,1,4,8,2
58.9197,39.3677,-0.0966797,79.8376,79.0405,-0.168457,142.833,54.1382,0.115723,44.6185,-282.776,-0.458984,4,195,1,4,8,2
58.9197,39.3677,-0.0966797,79.8376,79.0405,-0.163086,142.833,54.1382,0.115723,44.6185,-282.776,-0.458984,4,195,1,4,8,2
58.9197,39.3677,-0.117676,79.8376,79.6509,-0.163086,142.833,54.1382,0.115723,44.6185,-282.776,-0.443848,4,195,1,4,8,2
59.1669,40.1001,-0.117676,80.6451,79.6509,-0.163086,142.833,54.1382,0.115723,41.9489,-272.644,-0.443848,4,195,1,4,8,2
59.1669,40.1001,-0.14209,81.4581,79.895,-0.163086,143.459,61.8286,0.14502,39.4275,-258.789,-0.407715,5,215,3,8,8,4
59.7766,43.5181,-0.148438,82.2821,80.3833,-0.165527,144.157,69.397,0.115723,37.1039,-240.54,-0.32666,5,215,2,8,8,2
59.7766,43.5181,-0.148438,82.2821,80.3833,-0.165527,144.91,75.1343,0.115723,37.1039,-240.54,-0.32666,4,215,4,5,8,5
59.7766,43.5181,-0.148438,82.2821,80.3833,-0.165527,144.91,75.1343,0.115723,37.1039,-240.54,-0.32666,4,215,4,5,8,5
59.7766,42.5415,-0.15332,82.2821,82.0923,-0.138672,144.91,75.1343,0.115723,37.1039,-240.54,-0.244141,4,215,4,5,8,5
59.7766,42.5415,-0.15332,82.2821,82.0923,-0.138672,144.91,75.1343,0.115723,37.1039,-217.834,-0.244141,4,215,4,5,8,5
59.7766,42.5415,-0.15332,83.1281,82.0923,-0.138672,144.91,75.1343,0.115723,35.0549,-217.834,-0.244141,4,215,4,5,8,5
60.1227,42.5415,-0.15332,83.1281,82.0923,-0.138672,145.657,74.4629,0.120117,35.0549,-217.834,-0.244141,4,204,3,5,8,2
60.1227,42.5415,-0.15332,83.1281,82.0923,-0.127441,145.657,74.4629,0.120117,35.0549,-217.834,-0.244141,4,204,3,5,8,2
60.1227,42.5415,-0.160156,83.1281,82.0923,-0.127441,145.657,74.4629,0.120117,35.0549,-188.66,-0.233398,4,204,3,5,8,2
60.4523,40.9546,-0.160156,83.996,84.7778,-0.127441,145.657,74.4629,0.120117,33.3575,-188.66,-0.233398,4,204,3,5,8,2
60.4523,40.9546,-0.187988,85.0012,88.1958,-0.101562,146.404,74.4629,0.120117,33.3575,-188.66,-0.32959,5,206,4,5,7,2
60.7709,40.4053,-0.187988,85.0012,88.1958,-0.101562,146.404,74.4629,0.120117,33.3575,-153.564,-0.32959,5,206,4,5,7,2
60.7709,40.4053,-0.187988,85.0012,88.1958,-0.101562,146.404,66.4062,0.17041,32.1051,-153.564,-0.32959,5,206,4,5,7,2
60.7709,40.4053,-0.187988,85.0012,88.1958,-0.101562,147.068,66.4062,0.17041,32.1051,-153.564,-0.32959,4,221,5,4,8,1
60.7709,40.4053,-0.187988,85.0012,88.1958,-0.101562,147.068,66.4062,0.17041,32.1051,-153.564,-0.32959,4,221,5,4,8,1
60.7709,40.4053,-0.213867,85.0012,93.9331,-0.0820312,147.068,66.4062,0.17041,32.1051,-153.564,-0.32959,4,221,5,4,8,1
60.7709,37.7808,-0.213867,85.0012,93.9331,-0.0820312,147.068,66.4062,0.17041,32.1051,-153.564,-0.433105,4,221,5,4,8,1
61.0785,37.7808,-0.213867,86.0284,93.9331,-0.0820312,147.068,53.894,0.213379,31.2976,-111.633,-0.433105,4,221,5,4,8,1
61.0785,37.7808,-0.213867,86.0284,93.9331,-0.0820312,147.601,53.894,0.213379,31.2976,-111.633,-0.433105,4,219,3,5,8,0
61.0785,37.7808,-0.213867,86.0284,93.9331,-0.0820312,147.601,53.894,0.213379,31.2976,-111.633,-0.433105,4,219,3,5,8,0
61.0785,31.4941,-0.230957,86.0284,93.9331,-0.0820312,147.601,53.894,0.213379,31.2976,-62.6831,-0.326172,4,219,3,5,8,0
61.3422,31.4941,-0.230957,86.0284,93.9331,-0.0820312,147.601,53.894,0.213379,31.001,-62.6831,-0.326172,4,219,3,5,8,0
61.3422,31.4941,-0.230957,86.0284,93.9331,-0.0507812,147.601,36.2549,0.13623,31.001,-62.6831,-0.326172,4,219,3,5,8,0
61.3422,31.4941,-0.230957,87.0831,101.318,-0.0507812,147.958,36.2549,0.13623,31.001,-62.6831,-0.326172,4,215,8,4,7,4
61.3422,31.4941,-0.230957,87.0831,101.318,-0.0112305,147.958,36.2549,0.13623,31.001,-62.6831,-0.326172,4,215,8,4,7,4
61.3422,31.4941,-0.23584,87.0831,109.07,-0.0112305,147.958,36.2549,0.13623,31.001,-62.6831,-0.123047,4,215,8,4,7,4
61.5729,26.3062,-0.23584,88.1708,109.07,-0.0112305,147.958,36.2549,0.13623,31.001,-9.70459,-0.123047,4,215,8,4,7,4
61.5729,26.3062,-0.23584,88.1708,109.07,-0.0112305,148.178,22.522,0.00878906,31.2866,-9.70459,-0.123047,4,215,8,4,7,4
61.853,20.813,-0.239746,88.1708,118.53,0.00732422,148.178,20.5078,-0.0693359,32.1985,43.1519,-0.11377,5,211,9,6,8,10
61.853,20.813,-0.239746,89.3079,118.53,0.00732422,148.37,20.5078,-0.0693359,32.1985,43.1519,-0.11377,7,227,3,7,7,158
61.853,20.813,-0.239746,89.3079,118.53,0.0112305,148.37,20.5078,-0.0693359,32.1985,43.1519,-0.11377,7,227,3,7,7,158
62.0178,11.9629,-0.241699,90.5109,128.662,0.0273438,148.601,24.0479,-0.0424805,33.6926,91.6748,-0.608398,7,59,4,6,8,255
62.0563,2.13623,-0.241699,91.7743,138.611,0.0273438,148.601,24.0479,-0.0424805,35.5658,128.235,-0.608398,7,59,4,6,8,255
61.9574,-5.43213,-0.306152,93.0927,147.766,-0.00683594,148.854,27.771,-0.0473633,37.417,138.916,-1.18506,4,160,2,5,8,71
61.9574,-5.43213,-0.306152,93.0927,147.766,-0.00683594,149.123,27.771,-0.0473633,37.417,138.916,-1.18506,4,160,2,5,8,71
61.9574,-5.43213,-0.306152,93.0927,147.766,-0.101074,149.123,27.771,-0.0473633,37.417,138.916,-1.18506,5,194,3,6,8,203
61.9574,-5.43213,-0.416016,94.6637,156.372,-0.101074,149.123,27.771,-0.0473633,37.417,138.916,-1.18506,5,194,3,6,8,203
61.7926,-13.1836,-0.416016,94.6637,156.372,-0.101074,149.123,27.771,-0.0473633,38.9056,116.211,-1.38232,5,194,3,6,8,203
61.7926,-13.1836,-0.416016,94.6637,156.372,-0.101074,149.507,35.5835,-0.109863,38.9056,116.211,-1.38232,7,164,3,6,7,37
61.7926,-22.8882,-0.51416,96.3171,164.368,-0.157227,149.507,35.5835,-0.109863,38.9056,86.5479,-1.06836,7,164,3,6,7,37
61.5784,-22.8882,-0.51416,96.3171,164.368,-0.157227,149.969,38.6963,0.0161133,40.2185,86.5479,-1.06836,5,203,3,6,8,205
61.5784,-22.8882,-0.51416,96.3171,164.368,-0.0585938,149.969,38.6963,0.0161133,40.2185,86.5479,-1.06836,5,203,3,6,8,205
61.5784,-22.8882,-0.522461,96.3171,164.368,-0.0585938,149.969,38.6963,0.0161133,40.2185,86.5479,-1.13916,5,203,3,6,8,205
61.2543,-38.9404,-0.522461,98.075,173.34,-0.0585938,149.969,38.6963,0.352051,41.5973,80.2612,-1.13916,5,203,3,6,8,205
61.2543,-38.9404,-0.522461,98.075,173.34,-0.0585938,150.298,21.2402,0.352051,41.5973,80.2612,-1.13916,5,203,3,6,8,127
61.2543,-38.9404,-0.522461,98.075,173.34,-0.0585938,150.298,21.2402,0.352051,41.5973,80.2612,-1.18799,5,203,3,6,8,127
61.2543,-38.9404,-0.522461,99.9207,180.237,0.0375977,150.298,21.2402,0.352051,41.5973,80.2612,-1.18799,5,203,3,6,8,127
60.9302,-38.9404,-0.522461,99.9207,180.237,0.0375977,150.298,21.2402,0.336426,41.5973,99.4263,-1.18799,5,203,3,6,8,127
60.9302,-38.9404,-0.522461,99.9207,180.237,0.0375977,150.298,1.52588,0.336426,43.1519,99.4263,-1.18799,5,203,3,6,8,127
60.9302,-38.9404,-0.522461,99.9207,181.824,0.0756836,150.381,1.52588,0.336426,43.1519,99.4263,-1.18799,5,84,2,5,8,128
60.3754,-65.7959,-0.357422,101.799,181.824,0.0756836,150.381,1.52588,0.336426,43.1519,125.183,-0.646484,5,84,2,5,8,128
60.3754,-65.7959,-0.357422,101.799,181.824,0.0756836,150.458,7.32422,-0.146484,44.7559,125.183,-0.646484,5,84,2,5,8,128
60.3754,-65.7959,-0.357422,101.799,181.824,0.0756836,150.458,7.32422,-0.146484,44.7559,125.183,-0.646484,164,72,3,9,8,131
60.3754,-65.7959,-0.0112305,101.799,181.458,0.0302734,150.458,7.32422,-0.146484,44.7559,125.183,-0.210938,164,72,3,9,8,131
58.3649,-121.582,0.267578,103.705,181.458,-0.110352,150.699,29.7852,-0.604004,47.832,129.028,-0.181641,33,45,1,5,10,133
58.3649,-121.582,0.267578,103.705,181.458,-0.110352,150.699,29.7852,-0.604004,47.832,129.028,-0.181641,33,45,1,5,10,133
58.3649,-135.681,0.299805,105.645,184.326,-0.442383,150.699,29.7852,-0.604004,47.832,129.028,-0.368652,16,37,3,8,8,129
58.3649,-135.681,0.299805,107.639,184.326,-0.442383,151.727,73.1201,-0.287598,47.832,114.624,-0.368652,16,37,3,8,8,129
57.0465,-135.681,0.299805,107.639,184.326,-0.442383,151.727,73.1201,-0.287598,49.3097,114.624,-0.368652,248,30,2,4,8,133
57.0465,-135.681,0.299805,107.639,184.326,-0.604004,151.727,73.1201,-0.287598,49.3097,114.624,-0.368652,248,30,2,4,8,133
57.0465,-144.226,0.162598,109.688,188.477,-0.604004,151.727,73.1201,0.364746,50.705,102.295,-0.551758,248,30,2,4,8,133
55.6238,-144.226,0.162598,109.688,188.477,-0.604004,152.589,88.8672,0.364746,50.705,102.295,-0.551758,248,30,2,4,8,133
55.6238,-144.226,0.162598,109.688,188.477,-0.604004,152.589,88.8672,0.364746,50.705,102.295,-0.551758,230,8,1,9,7,144
55.6238,-144.226,0.162598,109.688,188.477,-0.604004,152.589,88.8672,0.364746,50.705,102.295,-0.583008,230,8,1,9,7,144
54.0857,-153.503,-0.247559,113.307,158.875,-0.62793,153.402,73.4253,0.487793,51.897,80.8716,-0.536133,220,6,2,5,8,142
52.4872,-153.503,-0.247559,113.307,158.875,-0.62793,153.402,73.4253,0.487793,52.8308,80.8716,-0.536133,220,6,2,5,8,142
52.4872,-153.503,-0.247559,113.307,158.875,-0.62793,154.034,53.1616,0.17041,52.8308,80.8716,-0.536133,220,6,2,5,8,142
52.4872,-146.362,-0.312012,113.307,147.217,-0.571777,154.034,53.1616,0.17041,52.8308,80.8716,-0.536133,4,6,1,5,6,141
52.4872,-146.362,-0.312012,113.307,147.217,-0.571777,154.034,53.1616,0.17041,52.8308,80.8716,-0.536133,4,6,1,5,6,141
50.9436,-146.362,-0.312012,113.307,147.217,-0.571777,154.034,53.1616,0.17041,53.5559,72.998,-0.591309,4,6,1,5,6,141
50.9436,-146.362,-0.312012,114.835,147.217,-0.571777,154.737,66.3452,-0.0351562,53.5559,72.998,-0.591309,4,6,1,5,6,141
50.9436,-146.362,-0.177246,114.835,137.756,-0.308105,154.737,66.3452,-0.0351562,53.5559,72.998,-0.591309,34,30,2,4,8,174
50.9436,-139.038,-0.177246,116.224,137.756,-0.308105,154.737,66.3452,-0.0351562,53.5559,72.998,-0.711914,34,30,2,4,8,174
49.4659,-139.038,-0.177246,116.224,137.756,-0.308105,154.737,66.3452,-0.0268555,54.1711,66.2842,-0.711914,34,30,2,4,8,174
49.4659,-139.038,-0.177246,116.224,137.756,-0.308105,155.572,82.4585,-0.0268555,54.1711,66.2842,-0.711914,34,30,2,4,8,174
49.4659,-139.038,-0.177246,116.224,137.756,-0.308105,155.572,82.4585,-0.0268555,54.1711,66.2842,-0.711914,5,26,1,9,21,167
49.4659,-139.038,-0.177246,117.504,129.456,0.0107422,155.572,82.4585,-0.0268555,54.1711,66.2842,-0.711914,5,26,1,9,21,167
49.4659,-139.038,0.0498047,117.504,129.456,0.0107422,155.572,78.0029,-0.0634766,54.6765,58.0444,-0.76416,5,26,1,9,21,167
48.0212,-139.709,0.0498047,117.504,129.456,0.0107422,155.572,78.0029,-0.0634766,54.6765,58.0444,-0.76416,5,26,1,9,21,167
48.0212,-139.709,0.0498047,117.504,129.456,0.0107422,156.368,78.0029,-0.0634766,54.6765,58.0444,-0.76416,5,24,2,4,26,146
48.0212,-139.709,0.164062,117.504,115.417,0.143066,156.368,78.0029,-0.0634766,54.6765,58.0444,-0.546875,5,24,2,4,26,146
48.0212,-139.709,0.164062,118.647,115.417,0.143066,156.368,78.0029,-0.0634766,54.6765,52.5513,-0.546875,5,24,2,4,26,146
46.593,-141.785,0.164062,118.647,115.417,0.143066,156.368,78.0029,-0.059082,55.094,52.5513,-0.546875,5,24,2,4,26,146
46.593,-141.785,0.164062,118.647,115.417,0.143066,157.066,69.1528,-0.059082,55.094,52.5513,-0.546875,5,24,2,4,26,146
45.1923,-141.663,0.164551,119.537,90.5762,-0.0200195,157.753,67.2607,0.074707,55.5115,49.0112,-0.350098,4,7,1,4,33,132
45.1923,-142.639,0.0986328,120.119,59.1431,-0.0200195,157.753,67.2607,0.074707,55.5115,49.0112,-0.34668,4,7,1,4,33,132
43.8135,-142.639,0.0986328,120.119,59.1431,-0.0200195,157.753,67.2607,0.074707,55.9784,44.6777,-0.34668,4,7,1,4,33,132
43.8135,-142.639,0.0986328,120.119,59.1431,-0.0200195,157.753,67.2607,0.214355,55.9784,44.6777,-0.34668,4,7,1,4,33,132
43.8135,-142.639,0.0986328,120.119,59.1431,-0.0200195,157.753,68.8477,0.214355,55.9784,44.6777,-0.34668,6,6,1,8,53,125
42.3962,-149.292,-0.0263672,120.119,24.231,-0.112305,159.23,73.4253,0.186523,56.4673,40.7104,-0.444824,6,6,1,8,53,125
42.3962,-149.292,-0.0263672,120.355,24.231,-0.112305,159.23,73.4253,0.186523,56.4673,40.7104,-0.444824,8,10,5,5,45,128
42.3962,-149.292,-0.0263672,120.355,24.231,-0.191895,159.23,73.4253,0.186523,56.4673,40.7104,-0.444824,8,10,5,5,45,128
40.9296,-156.189,-0.0703125,120.278,-8.17871,-0.191895,159.23,78.7354,0.210449,56.8848,37.8418,-0.491211,8,10,5,5,45,128
40.9296,-156.189,-0.0703125,120.278,-8.17871,-0.191895,160.049,78.7354,0.210449,56.8848,37.8418,-0.491211,8,10,5,5,45,128
40.9296,-156.189,-0.0703125,120.278,-8.17871,-0.191895,160.049,78.7354,0.210449,56.8848,37.8418,-0.491211,8,10,5,5,45,128
40.9296,-156.189,-0.0703125,120.278,-8.17871,-0.199707,160.049,78.7354,0.210449,56.8848,37.8418,-0.491211,6,5,2,4,60,124
40.9296,-159.79,-0.0756836,119.927,-37.6587,-0.199707,160.049,78.7354,0.210449,56.8848,34.8511,-0.432129,6,5,2,4,60,124
37.9633,-157.593,-0.0263672,119.323,-64.3921,-0.102051,160.873,80.0781,0.263184,57.3737,31.5552,-0.375977,6,6,7,4,72,147
37.9633,-157.593,-0.0263672,119.323,-64.3921,-0.102051,160.873,80.0781,0.263184,57.3737,31.5552,-0.375977,6,6,7,4,72,147
37.9633,-157.593,0.046875,118.466,-90.0269,0.0576172,161.719,81.604,0.263184,57.3737,31.5552,-0.350586,4,6,2,5,95,169
36.557,-150.879,0.046875,118.466,-90.0269,0.0576172,161.719,81.604,0.263184,57.3737,28.1372,-0.350586,4,6,2,5,95,169
36.557,-150.879,0.046875,118.466,-90.0269,0.0576172,161.719,81.604,0.272949,57.4945,28.1372,-0.350586,4,6,2,5,95,169
36.557,-150.879,0.046875,118.466,-90.0269,0.0576172,162.592,84.2285,0.272949,57.4945,28.1372,-0.350586,4,6,2,5,95,169
36.557,-143.921,0.0805664,117.367,-115.479,0.210449,162.592,84.2285,0.272949,57.4945,28.1372,-0.352051,8,5,2,5,102,205
35.2167,-143.921,0.0805664,117.367,-115.479,0.210449,162.592,86.731,0.252441,57.6099,26.123,-0.352051,8,5,2,5,102,205
35.2167,-136.169,0.124512,116.021,-141.174,0.276855,163.488,86.731,0.252441,57.6099,26.123,-0.352051,6,8,2,5,69,210
33.9368,-136.169,0.124512,116.021,-141.174,0.276855,163.488,86.731,0.254883,57.7472,24.9634,-0.380371,6,8,2,5,69,210
33.9368,-136.169,0.124512,116.021,-141.174,0.276855,164.388,88.623,0.254883,57.7472,24.9634,-0.380371,6,8,2,5,69,210
33.9368,-136.169,0.124512,116.021,-141.174,0.276855,164.388,88.623,0.254883,57.7472,24.9634,-0.380371,6,8,2,5,69,210
33.9368,-136.169,0.124512,116.021,-141.174,0.225586,164.388,88.623,0.254883,57.7472,24.9634,-0.380371,5,6,0,7,66,207
33.9368,-136.169,0.164062,116.021,-141.174,0.225586,164.388,88.623,0.254883,57.7472,24.9634,-0.440918,5,6,0,7,66,207
32.7063,-129.578,0.164062,116.021,-165.283,0.225586,164.388,88.623,0.239746,57.9395,24.6582,-0.440918,5,6,0,7,66,207
32.7063,-129.578,0.164062,114.439,-165.283,0.225586,165.289,88.9282,0.239746,57.9395,24.6582,-0.440918,5,6,0,7,66,207
32.7063,-123.352,0.183594,112.643,-188.11,0.157227,165.289,88.9282,0.239746,57.9395,25.3906,-0.514648,6,8,1,6,69,206
31.5363,-123.352,0.183594,112.643,-188.11,0.157227,165.289,88.9282,0.236328,58.1592,25.3906,-0.514648,6,8,1,6,69,206
31.5363,-123.352,0.183594,112.643,-188.11,0.157227,166.152,86.4258,0.236328,58.1592,25.3906,-0.514648,6,8,1,6,69,206
31.5363,-123.352,0.183594,112.643,-188.11,0.157227,166.152,86.4258,0.236328,58.1592,25.3906,-0.514648,6,8,1,6,69,206
30.4102,-118.774,0.208984,110.66,-208.069,0.100098,166.976,83.0078,0.196289,58.3789,26.123,-0.515137,5,7,2,5,85,198
30.4102,-118.774,0.215332,108.501,-225.708,0.100098,166.976,83.0078,0.196289,58.3789,27.1606,-0.476074,5,7,2,5,85,198
29.3115,-116.455,0.215332,108.501,-225.708,0.100098,166.976,83.0078,0.196289,58.5986,27.1606,-0.476074,5,7,2,5,85,198
29.3115,-116.455,0.215332,108.501,-241.943,0.0947266,167.783,81.1157,0.157227,58.5986,27.1606,-0.476074,5,15,6,5,75,194
28.2678,-111.633,0.171387,106.183,-241.943,0.0947266,168.58,80.4443,0.164551,58.8129,28.6865,-0.42627,5,15,6,5,75,194
28.2678,-111.633,0.162109,103.722,-256.47,0.0942383,168.58,80.4443,0.164551,58.8129,28.6865,-0.389648,7,5,1,5,86,231
28.2678,-104.919,0.162109,103.722,-256.47,0.0942383,168.58,80.4443,0.164551,58.8129,28.6865,-0.389648,7,5,1,5,86,231
27.312,-104.919,0.162109,103.722,-256.47,0.0942383,168.58,80.4443,0.164551,59.0106,29.7241,-0.389648,7,5,1,5,86,231
27.312,-104.919,0.162109,103.722,-256.47,0.0732422,169.376,80.0781,0.196289,59.0106,29.7241,-0.389648,6,6,0,6,77,243
